name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-01-29 04:00:00,27.9242480563,13.8318585923,0.2928062789,67.8915608987,0.365457099001,0.950459002943,118.087013572,0.372369302033,0.36277235455,0.375452892057,0.387476200235,1.28127496195,0.454591050948,0.434872925549,0.368089902978,0.37189076366,41.2463544101,0.84375544185,0.361343569449,0.254674750116,0.0,0.366944173412,0.00350290640876,0.0044093602371,0.00518101653293,0.00386750712466,0.00365981583748,0.0153928668263,0.00541795375639,0.297430968344,0.0131742340834,0.0153766412509,0.00417978638652,0.0043892635796,0.00374068499367,0.0390317811982,0.00848888721457,0.00351244947528,0.00750395029563,0.0102930850098,0.00369179823623,0.00372096331823,0.07305405359,0.0049303208182,0.674789513793,0.620117639766
2015-01-29 05:00:00,28.5111946197,14.7162072363,24.0359911609,323.482471964,15.1408131031,3.36821733299,118.210367983,17.5484696843,11.5931380474,37.7981915019,17.1762132578,8.96945431444,5.75648588372,6.43994824197,16.5414575607,17.6103502532,41.7089395406,26.2987956521,18.7135506455,15.9291539721,0.0,25.9696159813,0.00349687029214,0.00438633136224,0.00510107619617,0.00387333866224,0.00365754758351,0.0153200563684,0.0053600337646,0.336192751525,0.0129850105661,0.0153248513119,0.00417983830109,0.00434347150072,0.00375270350211,0.0383669961671,0.00840819491535,0.00350632198595,0.00751714980115,0.0101572576165,0.00368511064548,0.00371590440241,0.073884995817,0.00490987413849,0.862818244232,1.0673543634
2015-01-29 06:00:00,29.0996411784,15.5951572362,61.749596876,652.673716504,29.1172144716,5.68026484954,118.348906802,73.0402072156,20.5989200009,81.9992788114,34.0844627475,16.6399092732,10.4290518313,11.9818570134,61.6525279179,85.3120596487,42.1755537445,51.758168507,74.5598236221,33.7437419348,0.0,69.8871625616,0.00349209382443,0.00436653676101,0.00502930005238,0.00387986887018,0.00365599844999,0.0152455659504,0.00531822527565,0.349712929922,0.0128033672405,0.0152476873771,0.00414082929431,0.00430561739584,0.00376679144303,0.0377779715858,0.00828398709079,0.00350147125499,0.00753596425031,0.010011235289,0.00368701747743,0.00371855030884,0.0743475772853,0.00490101662255,0.944115673783,1.32352348578
2015-01-29 07:00:00,29.6852071856,16.4649844509,98.2715494271,888.618753777,39.0008337587,7.90461243399,118.489198181,153.551865447,25.6909641668,126.579409685,50.349165255,24.293116923,14.5023062416,17.085086486,125.487674174,187.025472929,42.6402655489,77.2103786674,212.983224512,47.8136852634,0.0,113.057862352,0.00348698312825,0.00434664281044,0.00501380011388,0.00388241314495,0.00365314982682,0.0151706049056,0.00531704883944,0.352188034097,0.0126650701817,0.0151975063862,0.00411037407168,0.00427515412725,0.00377567893243,0.0372081393076,0.00816192385122,0.00349620099375,0.00754290243526,0.00989473377636,0.00368842742148,0.00372014964277,0.0745226024984,0.00489516825532,0.968096665503,1.43198446325
2015-01-29 08:00:00,30.2678488551,17.3246404063,132.279782092,952.167181608,44.9499408844,10.0503853735,118.627881101,226.850394091,27.8523312212,170.762868214,65.7498166746,31.9316972873,17.9776142965,21.7576258366,175.997043797,284.699028689,43.1025823359,102.66029824,389.243082545,58.1524972448,0.0,152.214758238,0.00348256205795,0.00432652371168,0.00502570217663,0.00388163132639,0.00365095180006,0.0150951694536,0.00532689632892,0.349714673035,0.0125516585401,0.0151543324009,0.00409717548026,0.0042517091743,0.00378221140746,0.0367748919443,0.00806147482557,0.00349162092561,0.00751057936707,0.00979234122665,0.0036883986245,0.00372033553653,0.074492683003,0.00489093418603,0.980773834491,1.47753002215
2015-01-29 09:00:00,30.8471469405,18.1741040533,163.35384258,994.635381023,47.6114029405,12.1241049387,118.765165646,281.837699494,28.6063753108,214.391600681,80.2165218826,39.5570771726,20.8560167581,25.9991410341,205.059485136,368.967508132,43.5627088049,128.10043443,453.251617981,65.2517266571,0.0,185.308164403,0.00347807579085,0.00430639020012,0.00504251887075,0.00387810994604,0.00364858633129,0.015019275543,0.00533313674841,0.345901925618,0.0124631438071,0.0151258348974,0.00409151244397,0.00423354132207,0.00378634861669,0.0364970760078,0.00798896530238,0.00348721815961,0.00745541938099,0.00969783460782,0.00368802675684,0.00371998905134,0.0743501349653,0.00488301321182,0.994415547863,1.49841088382
2015-01-29 10:00:00,31.4229365657,19.0140880802,190.554888882,1030.48377144,48.6907915939,14.1314142741,118.90126836,310.503631744,28.7534358669,257.469917594,93.7703767725,47.1704350069,23.1669476828,29.8153845434,212.98833165,436.068986959,44.0206470472,153.53284325,497.178358014,68.8870416629,0.0,211.294037989,0.00347374560342,0.00428772434545,0.00505235944078,0.00387308689071,0.00364595969982,0.0149428294516,0.00533185193481,0.34263797617,0.0124133979458,0.0151307391042,0.00409030346457,0.00422450299008,0.00378850892083,0.0363467602652,0.00795015160042,0.00348300448221,0.00739408536064,0.0096188284924,0.00368748405154,0.00371928353535,0.074188114344,0.00487238908217,1.00761896829,1.50830897898
2015-01-29 11:00:00,31.9953917858,19.8446553808,209.480065149,1048.75070422,44.4755870954,16.0754156321,119.036148148,259.175437797,27.5958407056,299.907899399,106.295455568,54.7719571986,24.8429735432,33.1461519385,161.450900601,469.391262987,44.4768736491,178.950235645,170.415983217,65.1210235305,0.0,219.112060931,0.00347057874341,0.00427105614781,0.00507242318909,0.00386660810982,0.00364375160382,0.0148672976742,0.00534454963339,0.341592247608,0.0124079450465,0.01517557673,0.00410467401505,0.00422425780704,0.00378934534663,0.0364172548456,0.00794210163977,0.0034797695749,0.00735911724138,0.00955689965185,0.00368618509424,0.00371880621205,0.0740422919707,0.00485640225277,1.0176881782,1.51163274929
2015-01-29 12:00:00,32.5647486464,20.6661004422,232.66062876,1082.49904533,44.3172593088,17.9683903223,119.170471406,275.804414254,27.7066052164,342.63497537,118.687708705,62.3655397471,26.2612686326,36.2368900482,165.514831453,540.478980042,44.9304022172,204.367083869,180.342011167,65.3603898095,0.0,237.037903601,0.00346715086984,0.00425607239667,0.00506170787408,0.00385834288383,0.00364061909576,0.0147894921407,0.00532517993454,0.340253368813,0.0124237882103,0.0151951064808,0.00409926763887,0.00421838172298,0.00378661407185,0.0363477615808,0.00793102283054,0.00347621194572,0.00729595968045,0.0095307943901,0.0036844552802,0.00371730730883,0.0737103750402,0.00483860249819,1.02506378821,1.51361620356
2015-01-29 13:00:00,33.1310047464,21.4784361823,257.840147998,1122.62254097,45.1489038093,19.8132282449,119.304414994,310.417480901,27.9956193884,385.497467686,130.923264016,69.9529676708,27.4490601643,39.0889410357,179.024966466,627.897099012,45.381699915,229.786286026,228.943750696,66.7851412058,0.0,259.346388992,0.00346365144716,0.00423877189052,0.00503095261938,0.00384586427736,0.0036370570276,0.0147096072272,0.00528223635903,0.338545517189,0.0123940553321,0.0151385820641,0.0040778005864,0.00419724103369,0.00378064464897,0.0361608233137,0.00789597870522,0.00347258260705,0.0072104793098,0.00950368485792,0.00368196551024,0.00371457154485,0.0731590702581,0.00481477902893,1.02901434061,1.51437764711
2015-01-29 14:00:00,33.6944246354,22.2817260377,284.238918016,1166.52724935,46.1743030291,21.6131981336,119.438370462,353.403858904,28.3694046712,428.437796852,142.994057244,77.5363018901,28.4510991595,41.7192337461,197.04043768,725.183285204,45.8311382251,255.207118158,288.83400294,68.5521176554,0.0,284.305587978,0.00346034682981,0.00422331236097,0.00499489793702,0.00383078566059,0.00363355135524,0.0146283260543,0.00523555500089,0.337174365367,0.0123238865975,0.0150657266021,0.00405281327535,0.00417265854864,0.00377294482873,0.0359729063531,0.00785076329242,0.00346925859363,0.00712876938438,0.00948590041605,0.00367923139642,0.00371136387381,0.0725712766853,0.0047944856128,1.03041774889,1.51445462594
2015-01-29 15:00:00,34.2550000651,23.076307377,311.198024565,1212.61351282,46.9071823062,23.3699813414,119.572540045,396.927268528,28.6089615359,471.34637822,154.892642572,85.1253859019,29.2974887542,44.1357914968,211.114157022,826.911901059,46.2788576764,280.648511632,325.36475306,70.1692701762,0.0,310.520365951,0.00345748979586,0.00421073944573,0.00496184859545,0.00381537347721,0.0036304611713,0.0145464264659,0.00519507681189,0.336579886634,0.0122590036522,0.0150151081512,0.00403386056289,0.00415269596236,0.00376484120268,0.0358609025383,0.0078103372926,0.00346651245295,0.00706628398402,0.00948638906671,0.00367652437372,0.0037081317922,0.0720658072074,0.00477514903007,1.03158262897,1.51427895744
2015-01-29 16:00:00,34.8124387138,23.8623841028,338.752701879,1260.36748796,47.4621957668,25.086830522,119.707344647,441.157885951,28.7604794644,514.185994734,166.695850904,92.7221508847,30.0380329893,46.36638285,222.002004758,931.585324687,46.7247826683,306.119379325,347.678351115,71.7964727055,0.0,337.996825211,0.00345503350011,0.00420123736323,0.00493208980096,0.0038002276238,0.00362762977283,0.0144637468499,0.00515944659157,0.336693237033,0.0122082144082,0.0149826670753,0.00402019885688,0.00413789539932,0.00375626838996,0.0358205973052,0.00777798259573,0.00346420838618,0.00702262665076,0.00950449206899,0.00367368471584,0.00370469181346,0.0716204216989,0.0047565584168,1.03249000036,1.51422660288
2015-01-29 17:00:00,35.3670271206,24.6400440543,367.128836572,1309.5785312,48.0364317107,26.7661736558,119.84292494,488.830997505,28.8981453191,556.944649095,178.467873306,100.329514916,30.7272667178,48.4473346675,232.247082234,1038.95849943,47.1687865792,331.622393482,365.826837558,73.7799463635,0.0,367.09929582,0.00345293371759,0.00419420276034,0.00490428237703,0.0037852028634,0.00362498917656,0.0143801126632,0.00512743024542,0.337332536985,0.0121662995108,0.0149568111388,0.00401009449268,0.00412585266849,0.00374709768357,0.0358303469271,0.0077507546152,0.00346226417483,0.00699421640924,0.00953140488207,0.00367078625965,0.00370110608901,0.0712171913906,0.00473894915793,1.03311748271,1.51441163605
2015-01-29 18:00:00,35.9186212534,25.4092869977,396.584405439,1360.12505199,48.8754250361,28.4112739793,119.977953313,542.682968357,29.0723085095,599.604757027,190.247716901,107.943677857,31.4162470405,50.4156287424,244.438930844,1149.12264316,47.6108998873,357.1604679,385.770024152,76.5867741908,0.0,398.289135566,0.00345118267568,0.00418821796384,0.00487702081223,0.00376992719986,0.00362257174363,0.0142955379348,0.00509741685402,0.338276277444,0.0121195839209,0.0149192813275,0.00400131858362,0.00411286933015,0.00373733959975,0.035864002687,0.00772001732965,0.00346066467612,0.00697481364976,0.00955773373107,0.0036678229859,0.00369741424378,0.07081677913,0.00472085783647,1.03345744829,1.51481145459
2015-01-29 19:00:00,36.4673300859,26.1701897061,427.43039249,1412.00854466,50.5017973354,30.0250246468,120.11257328,606.407004443,29.4269575246,642.163189408,202.11383439,115.564796977,32.1565978706,52.3101369212,264.289052824,1262.68654974,48.05104994,382.733174176,421.536509535,80.8820943454,0.0,432.146604133,0.00344979782973,0.00418128763166,0.00484836577997,0.00375409792423,0.00362040093968,0.0142097749711,0.0050656065762,0.339239886103,0.012058841932,0.0148588422069,0.00399097137602,0.00409476318285,0.00372698164076,0.0358821895298,0.007675601129,0.00345940162322,0.00695519556204,0.00957259208711,0.00366494907773,0.00369376230229,0.0703901654737,0.004699699045,1.03295164774,1.51555946518
2015-01-29 20:00:00,37.013122116,26.9228926883,459.935236168,1465.25858937,53.9166358112,31.6101111692,120.246825735,682.653182021,30.4046015896,684.594071517,214.096201544,123.183598632,32.9961751271,54.1643170133,300.321396743,1380.5045962,48.4892085148,408.326439879,500.034893005,87.4582622031,0.0,469.216068853,0.00344878899135,0.00417158154997,0.00481532918195,0.00373800320637,0.00361839917611,0.0141221853772,0.00502684788033,0.33984110307,0.0119734898586,0.0147473022436,0.00397464350659,0.0040691463573,0.00371571937523,0.0358422309444,0.00761765435801,0.00345841198416,0.00692276753124,0.00957012134499,0.00366221604382,0.00369014729003,0.0698830861532,0.00467483759898,1.03213243391,1.51740534644
2015-01-29 21:00:00,37.5559500781,27.6676117424,493.84609778,1519.48217623,60.1079233931,33.1678397361,120.381447668,768.427327781,32.7036758541,726.682942493,226.109305174,130.801761391,33.9366426847,55.9629055838,351.594609341,1500.55472995,48.925387378,433.949394327,595.612641608,96.6778514603,0.0,509.171500761,0.00344863203181,0.00415866730504,0.00477505570519,0.00372555936664,0.00361711183099,0.0140325197919,0.00498102322952,0.339849941817,0.0119177990887,0.0146254725336,0.00395407084731,0.00404185593779,0.00370485120534,0.0357370968108,0.00756272171412,0.00345810458847,0.00687031864913,0.00955844343095,0.00366047985124,0.00368750159029,0.0692936652757,0.00463816562205,1.03155339731,1.52189932769
2015-01-29 22:00:00,38.0958405336,28.4044780489,528.460550075,1573.86475555,70.0240744195,34.6944056079,120.516665479,862.840862604,38.28077736,767.937430456,237.762233694,138.418597607,34.9090728338,57.6058048286,424.706341781,1621.75054243,49.359661378,459.591336081,688.12781904,108.369012085,0.0,551.445124039,0.00345000576785,0.00415186828329,0.00474383355499,0.00372158284447,0.00361755186361,0.0139421456191,0.00494796150823,0.340227732899,0.0119501281876,0.0146334875675,0.00394562082904,0.00403962685647,0.00369742965383,0.035686781715,0.00755126668089,0.00345928872134,0.00682450232582,0.00956796140802,0.00366139508805,0.0036879132308,0.068934863807,0.00460846319214,1.03448055026,1.5306858067
2015-01-29 23:00:00,38.6292387843,29.1272508091,541.174385317,1598.39992836,69.8608099545,36.128957197,120.649938527,868.506963333,39.1395058913,799.809513509,242.265202843,146.02222635,34.5794213726,57.6184374239,429.320697865,1638.34095958,49.7884234676,485.263003497,686.654683326,108.939236269,0.0,561.917954983,0.00345100605639,0.00413595498841,0.00470925776763,0.00371704988867,0.00361705154926,0.0138513395465,0.00491357857325,0.339605303804,0.011923946128,0.0147006543819,0.00392968549397,0.00404048501978,0.00368763608657,0.0356125299427,0.00755476596151,0.0034601132773,0.00676756049896,0.00950691785995,0.00366108079917,0.00368717390334,0.0687905516572,0.00457334517416,1.03325882559,1.52932828618
2015-01-30 00:00:00,39.1572261385,29.8268668869,443.396755996,1024.29487449,55.7026586661,37.4616396517,120.773956053,711.153549424,32.4523570268,763.411412398,217.496976085,153.603531711,32.504334287,55.2666522579,345.100048583,1461.71134942,50.2126810766,510.954945701,566.193111959,87.0220938552,0.0,437.719526308,0.00345286243367,0.00410694068611,0.00467242888078,0.00370704210663,0.0036184430881,0.0137610205694,0.00487961566459,0.337704465329,0.0117888047608,0.0147652906598,0.00391254224142,0.00402405070363,0.00368123812577,0.0355104097249,0.00754260910569,0.00346210212709,0.00670490136066,0.0093579978258,0.00366207280866,0.00368817626202,0.0685830648694,0.00450701357937,1.02615897909,1.51535442278
2015-01-30 01:00:00,39.6831123537,30.5182705548,347.908562373,283.930321654,47.5759910968,38.7696907148,120.894687751,466.338531448,29.641474717,662.676316946,183.507106333,161.204451072,30.4811309846,52.7195255028,274.168743039,969.794891174,50.6358508948,536.844955897,439.997180534,73.0604933557,0.0,318.29595197,0.00345645150386,0.0040911969219,0.00466579248561,0.00370217965342,0.00362380054132,0.0136700749954,0.00487197355991,0.336728484374,0.0117126932827,0.0148989697735,0.00392127248691,0.00402350108908,0.00368245320163,0.0355831231015,0.00754486288151,0.00346625732231,0.00668570642276,0.00924313354159,0.00366603561908,0.00369179049151,0.0685026720443,0.00446149514956,1.02144580158,1.50382372559
2015-01-30 02:00:00,40.2072067681,31.2021853719,118.667529025,58.6165546899,35.0224350829,40.0646068076,121.012919109,173.716270228,25.2527973805,488.531345368,139.902995042,168.838252045,28.2741769641,49.9348553624,106.975087774,211.000186816,51.0579458158,562.950909142,84.6982940848,50.6566254657,0.0,95.0295727425,0.00346242238722,0.00408978963641,0.00471533413776,0.00369953003294,0.00363429627061,0.0135828777726,0.0049122855983,0.337873370573,0.0116741059655,0.015025865866,0.00397807000176,0.00403294651551,0.00369415274196,0.0358985299346,0.0075531443675,0.00347326524962,0.00673085070072,0.00914762268835,0.00367453256181,0.00370015264573,0.0684965172324,0.00443932187485,1.01904250505,1.49140401836
2015-01-30 03:00:00,40.7263218994,31.8835419221,57.469774267,37.126181376,24.2736204057,41.381734545,121.133163848,34.0210791632,19.5763194173,443.811813974,116.339140835,176.523178645,26.7051487083,48.2024686479,31.6942340076,34.9742251778,51.475226966,589.270107151,24.5079532168,34.0697754987,0.0,39.0090879606,0.00346474516307,0.00406846733693,0.00467077892895,0.00369145684718,0.00363678187332,0.0134882302869,0.0048706392054,0.336526348039,0.0115922211324,0.0151300574306,0.00394546473628,0.00401492574265,0.00368630998672,0.0357016499842,0.00751991215189,0.00347589072244,0.0066843909999,0.00904249540286,0.00367207098718,0.00369742023279,0.0684746659175,0.00441312165592,1.01402047942,1.48002334092
2015-01-30 04:00:00,41.2468737185,32.5700017457,73.6225973913,109.777758861,30.0636787166,42.7924400316,121.260856803,48.7506727435,21.1737549625,472.905103352,120.66443668,184.268426578,27.0607808462,48.903015798,43.2750220996,53.4728416111,51.8939978524,615.851395661,46.4094796963,35.6728240152,0.0,70.4974347327,0.00347006345466,0.00404904455778,0.00462131094107,0.00368681194071,0.00364380133405,0.0133910650944,0.00482162464513,0.336478282351,0.0115273722624,0.0151584957084,0.00393161942524,0.00399188725455,0.0036865092131,0.0353667205835,0.00746239714112,0.00348126790653,0.00664317717279,0.00896446038319,0.00367317737104,0.00369870640525,0.0684632405794,0.00438813576465,1.01372958669,1.48161353509
